 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/17/2019


"Rank","Name","W","L","Pct"
"328","UMKC","32","11-21","647","20.2","13"
"329","Arkansas","32","17-15","653","20.4","14"
"330","La Salle","31","10-21","633","20.4","12"
"331","Morgan St.","30","9-21","614","20.5","8"
"332","Youngstown St.","32","12-20","656","20.5","15"
"333","Coastal Caro.","31","15-16","638","20.6","11"
"334","Southern Utah","32","16-16","661","20.7","15"
"335","Grambling","33","17-16","683","20.7","18"
"336","Memphis","34","21-13","705","20.7","5"
"337","Western Caro.","32","7-25","671","21.0","14"
"338","UTRGV","35","19-16","734","21.0","3"
"339","Manhattan","32","11-21","672","21.0","11"
"340","South Fla.","32","19-13","677","21.2","13"
"341","Illinois","33","12-21","700","21.2","0"
"342","Norfolk St.","34","21-13","724","21.3","19"
"343","Wagner","30","13-17","639","21.3","14"
"344","Eastern Ky.","31","13-18","661","21.3","15"
"345","Portland St.","32","16-16","683","21.3","12"
"346","UIC","32","16-16","685","21.4","10"
"","Arkansas St.","32","13-19","685","21.4","5"
"348","Prairie View","34","22-12","740","21.8","15"
"349","CSU Bakersfield","31","16-15","684","22.1","6"
"350","Southern U.","32","7-25","716","22.4","19"
"351","Tennessee St.","30","9-21","735","24.5","23"
Reclassifying
"NR","North Ala.","32","10-22","614","19.2","15"
"NR","California Baptist","30","16-14","610","20.3","19"

NCAA Men's Basketball
Division ITotal Blocks
Through Games 03/17/2019


"Rank","Name","GM","W-L","BLKS"
"1","Duke","34","29-5","232"
"2","Washington","34","26-8","195"
"3","Michigan St.","34","28-6","186"
"4","Tennessee","34","29-5","184"
"5","Gonzaga","33","30-3","181"
"6","Saint Peter's","32","10-22","177"
"7","Western Ky.","34","20-14","174"
"8","Auburn","35","26-9","169"
"9","Kentucky","33","27-6","167"
"10","Jacksonville","32","12-20","166"
"","Georgia Tech","32","14-18","166"
"12","North Florida","33","16-17","165"
"13","St. Bonaventure","34","18-16","164"
"","Oregon St.","31","18-13","164"
"","Mississippi St.","33","23-10","164"
"16","Georgia","32","11-21","163"
"17","Purdue Fort Wayne","33","18-15","158"
"","Syracuse","33","20-13","158"
"","Iowa St.","34","23-11","158"
"20","Georgia St.","33","24-9","157"
"","LIU Brooklyn","32","16-16","157"
"","Texas Tech","32","26-6","157"
"23","Arkansas","32","17-15","156"
"24","Old Dominion","34","26-8","155"
"25","Alabama","33","18-15","154"
"26","Cincinnati","34","28-6","153"
"","Houston","34","31-3","153"
"28","Binghamton","33","10-23","152"
"","Baylor","32","19-13","152"
"","Maryland","32","22-10","152"
"31","Duquesne","32","19-13","151"
"","UC Irvine","35","30-5","151"
"","CSUN","33","13-20","151"
"34","Norfolk St.","34","21-13","149"
"35","Notre Dame","33","14-19","148"
"","Oregon","35","23-12","148"
"37","FIU","32","19-13","147"
"","Nebraska","34","18-16","147"
"","Stanford","31","15-16","147"
"40","William & Mary","31","14-17","146"
"","Toledo","32","25-7","146"
"42","UConn","33","16-17","145"
"","Grambling","33","17-16","145"
"","Florida St.","34","27-7","145"
"","VCU","32","25-7","145"
"","TCU","33","20-13","145"
"47","Michigan","34","28-6","143"
"","Marshall","33","19-14","143"
"","Texas A&M","32","14-18","143"
"","Utah St.","34","28-6","143"
"","Eastern Mich.","32","15-17","143"
"52","Indiana","32","17-15","142"
"","Saint Louis","35","23-12","142"
"","Murray St.","31","27-4","142"
"55","South Alabama","34","17-17","141"
"","Marquette","33","24-9","141"
"57","South Carolina","32","16-16","140"
"","Weber St.","33","18-15","140"
"59","Arkansas St.","32","13-19","139"
"","Howard","33","17-16","139"
"","Clemson","32","19-13","139"
"","Oklahoma St.","32","12-20","139"
"","Northwestern St.","31","11-20","139"
"","Wisconsin","33","23-10","139"
"","UCF","31","23-8","139"
"66","Buffalo","34","31-3","138"
"","LSU","32","26-6","138"
"68","Morehead St.","33","13-20","137"
"69","Jacksonville St.","33","24-9","136"
"","Minnesota","34","21-13","136"
"","Northern Ky.","34","26-8","136"
"72","UCLA","33","17-16","135"
"","Furman","32","25-7","135"
"74","Kansas","34","25-9","134"
"","Memphis","34","21-13","134"
"","Northwestern","32","13-19","134"
"","Tennessee Tech","31","8-23","134"
"","Stony Brook","32","24-8","134"
"","Troy","30","12-18","134"
"80","Vermont","33","27-6","133"
"","Sacred Heart","32","15-17","133"
"","FGCU","32","14-18","133"
"83","Western Ill.","31","10-21","132"
"","Ga. Southern","33","21-12","132"
"85","American","30","15-15","131"
"","UNC Greensboro","34","28-6","131"
"","Texas","32","16-16","131"
"","ETSU","33","24-9","131"
"","Green Bay","33","17-16","131"
"90","Georgetown","32","19-13","130"
"","Portland St.","32","16-16","130"
"","New Orleans","32","19-13","130"
"93","Nevada","33","29-4","129"
"","Southern Ill.","32","17-15","129"
"","Seton Hall","33","20-13","129"
"","Purdue","32","23-9","129"
"","Rhode Island","33","18-15","129"
"","Providence","33","18-15","129"
"","St. Francis Brooklyn","32","17-15","129"
"100","Nicholls St.","31","14-17","128"
"","Bradley","34","20-14","128"
"102","Holy Cross","33","16-17","127"
"","Samford","33","17-16","127"
"","Missouri St.","32","16-16","127"
"","Niagara","32","13-19","127"
"106","Lafayette","30","10-20","126"
"","Florida","34","19-15","126"
"","Pittsburgh","33","14-19","126"
"","Vanderbilt","32","9-23","126"
"","Drake","33","24-9","126"
"","Yale","29","22-7","126"
"112","Louisiana","32","19-13","125"
"","Xavier","33","18-15","125"
"114","Jackson St.","32","13-19","124"
"","Rutgers","31","14-17","124"
"","NC State","33","22-11","124"
"","UIC","32","16-16","124"
"118","Portland","32","7-25","123"
"","SMU","32","15-17","123"
"120","Penn St.","32","14-18","122"
"","Virginia","32","29-3","122"
"122","Fairleigh Dickinson","33","20-13","120"
"","Eastern Ill.","32","14-18","120"
"","Central Ark.","33","14-19","120"
"","Colgate","34","24-10","120"
"126","West Virginia","34","14-20","119"
"127","Ball St.","33","16-17","118"
"128","North Carolina","33","27-6","117"
"","Southern California","33","16-17","117"
"","Belmont","31","26-5","117"
"131","Hofstra","34","27-7","116"
"","Seattle U","32","18-14","116"
"","Ole Miss","32","20-12","116"
"","Bucknell","33","21-12","116"
"135","Kent St.","32","22-10","115"
"","UNLV","31","17-14","115"
"","Ohio","31","14-17","115"
"","Youngstown St.","32","12-20","115"
"","Coppin St.","33","8-25","115"
"","Louisiana Tech","33","20-13","115"
"141","Brown","30","19-11","114"
"142","San Diego St.","34","21-13","113"
"","SFA","30","14-16","113"
"144","Cal St. Fullerton","33","16-17","112"
"145","Harvard","29","18-11","111"
"","Fresno St.","32","23-9","111"
"","Santa Clara","31","16-15","111"
"","Wichita St.","33","19-14","111"
"","Florida A&M","31","12-19","111"
"150","Austin Peay","33","22-11","110"
"","Hampton","31","15-16","110"
"","The Citadel","30","12-18","110"
"","Saint Joseph's","33","14-19","110"
"","East Carolina","31","10-21","110"
"","St. John's (NY)","33","21-12","110"
"","Central Conn. St.","31","11-20","110"
"157","Ark.-Pine Bluff","32","13-19","109"
"","San Diego","35","21-14","109"
"","Southern Miss.","32","20-12","109"
"","Tulane","31","4-27","109"
"161","Iowa","33","22-11","108"
"","Fordham","32","12-20","108"
"","Wagner","30","13-17","108"
"","Bethune-Cookman","31","14-17","108"
"","N.C. A&T","32","19-13","108"
"","Canisius","32","15-17","108"
"167","Alcorn","31","10-21","107"
"","Mt. St. Mary's","31","9-22","107"
"","New Mexico","32","14-18","107"
"","BYU","32","19-13","107"
"171","Akron","33","17-16","106"
"","Kennesaw St.","32","6-26","106"
"","Oral Roberts","32","11-21","106"
"","Charleston So.","32","17-15","106"
"","UC Santa Barbara","32","22-10","106"
"","Illinois St.","33","17-16","106"
"177","Long Beach St.","34","15-19","105"
"","San Francisco","31","21-10","105"
"","Central Mich.","34","23-11","105"
"180","Rice","32","13-19","104"
"","Sacramento St.","31","15-16","104"
"182","Arizona St.","32","22-10","103"
"","IUPUI","32","16-16","103"
"","Campbell","32","20-12","103"
"","Boston College","31","14-17","103"
"","South Fla.","32","19-13","103"
"","Villanova","34","25-9","103"
"","Cornell","30","15-15","103"
"","Southern Utah","32","16-16","103"
"","Montana","34","26-8","103"
"191","Alabama St.","31","12-19","102"
"192","James Madison","33","14-19","101"
"","Charlotte","29","8-21","101"
"","Monmouth","35","14-21","101"
"","Valparaiso","33","15-18","101"
"","Northern Colo.","32","21-11","101"
"","Eastern Ky.","31","13-18","101"
"","Richmond","33","13-20","101"
"","Rider","31","16-15","101"
"","Radford","33","22-11","101"
"","Eastern Wash.","34","16-18","101"
"202","Colorado","33","21-12","100"
"","Dartmouth","30","11-19","100"
"","Miami (FL)","32","14-18","100"
"205","Gardner-Webb","34","23-11","99"
"","Cal Poly","29","6-23","99"
"","California","31","8-23","99"
"","Texas Southern","34","21-13","99"
"","Wofford","33","29-4","99"
"","Oklahoma","32","19-13","99"
"","Oakland","33","16-17","99"
"212","CSU Bakersfield","31","16-15","98"
"","La Salle","31","10-21","98"
"","Louisville","33","20-13","98"
"215","George Mason","33","18-15","97"
"","UT Arlington","33","17-16","97"
"","Lamar University","33","20-13","97"
"","Cleveland St.","31","10-21","97"
"","McNeese","31","9-22","97"
"220","Savannah St.","31","11-20","96"
"","George Washington","33","9-24","96"
"222","Pepperdine","34","16-18","95"
"","UTRGV","35","19-16","95"
"224","Towson","32","10-22","94"
"","Stetson","31","7-24","94"
"","Milwaukee","31","9-22","94"
"","Maine","32","5-27","94"
"","USC Upstate","32","6-26","94"
"229","Fla. Atlantic","32","17-15","93"
"","Loyola Marymount","31","20-11","93"
"","Massachusetts","32","11-21","93"
"","Siena","33","17-16","93"
"233","Saint Francis (PA)","32","18-14","92"
"234","Sam Houston St.","32","21-11","91"
"","High Point","31","16-15","91"
"","Liberty","34","28-6","91"
"","N.C. Central","33","18-15","91"
"238","Bowling Green","34","22-12","90"
"","Abilene Christian","33","27-6","90"
"","UMKC","32","11-21","90"
"","NJIT","33","21-12","90"
"","A&M-Corpus Christi","32","14-18","90"
"243","Appalachian St.","32","11-21","89"
"","New Mexico St.","34","30-4","89"
"","Iona","32","17-15","89"
"","Evansville","32","11-21","89"
"","Washington St.","32","11-21","89"
"248","Lipscomb","32","25-7","88"
"","UT Martin","31","12-19","88"
"","Idaho St.","30","11-19","88"
"","Wyoming","32","8-24","88"
"","North Texas","33","21-12","88"
"253","Little Rock","31","10-21","87"
"","DePaul","30","15-15","87"
"","Miami (OH)","32","15-17","87"
"","North Dakota","30","12-18","87"
"257","Southern U.","32","7-25","86"
"","Illinois","33","12-21","86"
"","UNC Asheville","31","4-27","86"
"260","Robert Morris","33","17-16","85"
"","UMass Lowell","32","15-17","85"
"","Middle Tenn.","32","11-21","85"
"263","Saint Mary's (CA)","33","22-11","84"
"","UTEP","29","8-21","84"
"265","Utah Valley","33","24-9","83"
"","Winthrop","30","18-12","83"
"","UMBC","34","21-13","83"
"","Ohio St.","33","19-14","83"
"269","North Dakota St.","33","18-15","82"
"","Texas St.","33","24-9","82"
"","UTSA","32","17-15","82"
"272","Davidson","33","24-9","81"
"273","UAB","34","20-14","80"
"","Mercer","31","11-20","80"
"","Southeastern La.","33","17-16","80"
"","Utah","31","17-14","80"
"277","Chattanooga","32","12-20","79"
"","Creighton","32","18-14","79"
"","Dayton","32","21-11","79"
"280","Tennessee St.","30","9-21","78"
"","Manhattan","32","11-21","78"
"","Western Mich.","32","8-24","78"
"","Denver","30","8-22","78"
"","Delaware","33","17-16","78"
"","Columbia","28","10-18","78"
"","Bryant","30","10-20","78"
"","Albany (NY)","32","12-20","78"
"288","Detroit Mercy","31","11-20","77"
"","Wake Forest","31","11-20","77"
"290","Tulsa","32","18-14","76"
"","Penn","31","19-12","76"
"","Col. of Charleston","33","24-9","76"
"","Coastal Caro.","31","15-16","76"
"","Colorado St.","32","12-20","76"
"295","Southeast Mo. St.","31","10-21","75"
"","Kansas St.","33","25-8","75"
"","Northern Ill.","34","17-17","75"
"","UNI","34","16-18","75"
"299","La.-Monroe","33","18-15","74"
"","Virginia Tech","32","24-8","74"
"301","Loyola Maryland","32","11-21","73"
"","Loyola Chicago","33","20-13","73"
"","Arizona","32","17-15","73"
"","Boston U.","33","15-18","73"
"","Indiana St.","31","15-16","73"
"306","Temple","32","23-9","72"
"","Chicago St.","32","3-29","72"
"","Princeton","28","16-12","72"
"309","Northeastern","33","23-10","71"
"","Wright St.","34","21-13","71"
"","UC Davis","31","11-20","71"
"","Grand Canyon","33","20-13","71"
"","Lehigh","31","20-11","71"
"314","SIUE","31","10-21","70"
"","UMES","32","7-25","70"
"","Mississippi Val.","32","6-26","70"
"317","Hartford","33","18-15","69"
"318","South Dakota","30","13-17","68"
"","Boise St.","33","13-20","68"
"","Longwood","32","15-17","68"
"","UNCW","33","10-23","68"
"322","Presbyterian","33","18-15","67"
"323","Hawaii","31","18-13","66"
"","Delaware St.","31","6-25","66"
"325","Northern Ariz.","31","10-21","65"
"326","Fairfield","31","9-22","63"
"","South Dakota St.","32","24-8","63"
"328","Drexel","32","13-19","62"
"329","Omaha","32","21-11","61"
"","Butler","32","16-16","61"
"","VMI","32","11-21","61"
"332","South Carolina St.","34","8-26","60"
"","UC Riverside","33","10-23","60"
"","Quinnipiac","30","16-14","60"
"335","Elon","32","11-21","59"
"336","Navy","31","12-19","58"
"337","Air Force","32","14-18","57"
"338","Prairie View","34","22-12","54"
"","Houston Baptist","30","12-18","54"
"340","Incarnate Word","31","6-25","53"
"","New Hampshire","29","5-24","53"
"","Idaho","32","5-27","53"
"","Marist","31","12-19","53"
"","Western Caro.","32","7-25","53"
"","Missouri","32","15-17","53"
"346","San Jose St.","31","4-27","52"
"347","Army West Point","32","13-19","50"
"348","Alabama A&M","32","5-27","49"
"349","Morgan St.","30","9-21","48"
"350","Montana St.","32","15-17","46"
"","Pacific","32","14-18","46"
Reclassifying
"NR","California Baptist","30","16-14","82"
"NR","North Ala.","32","10-22","74"

NCAA Men's Basketball
Division ITotal Assists
Through Games 03/17/2019


"Rank","Name","GM","W-L","AST"
"1","Michigan St.","34","28-6","644"
"2","North Carolina","33","27-6","627"
"3","Tennessee","34","29-5","620"
"4","Belmont","31","26-5","616"
"5","Gonzaga","33","30-3","601"
"6","Utah St.","34","28-6","585"
"7","Northern Ky.","34","26-8","581"
"8","Oakland","33","16-17","580"
"9","Buffalo","34","31-3","573"
"10","Murray St.","31","27-4","561"
"11","Lipscomb","32","25-7","555"
"12","Duke","34","29-5","541"
"13","Southern Miss.","32","20-12","540"
"14","Southern California","33","16-17","536"
"15","TCU","33","20-13","535"
"16","Colgate","34","24-10","531"
"","Georgetown","32","19-13","531"
"","Sam Houston St.","32","21-11","531"
"19","Dayton","32","21-11","529"
"","William & Mary","31","14-17","529"
"21","Toledo","32","25-7","527"
"","Memphis","34","21-13","527"
"23","Purdue Fort Wayne","33","18-15","525"
"24","North Florida","33","16-17","520"
"25","Richmond","33","13-20","519"
"","Bucknell","33","21-12","519"
"","Iowa","33","22-11","519"
"28","Presbyterian","33","18-15","518"
"","Iowa St.","34","23-11","518"
"30","Texas Southern","34","21-13","517"
"31","Abilene Christian","33","27-6","515"
"32","ETSU","33","24-9","513"
"","Arkansas","32","17-15","513"
"","Holy Cross","33","16-17","513"
"35","Creighton","32","18-14","512"
"36","Furman","32","25-7","510"
"37","N.C. Central","33","18-15","509"
"38","Drake","33","24-9","508"
"39","Wofford","33","29-4","507"
"40","Minnesota","34","21-13","506"
"41","Liberty","34","28-6","505"
"42","Auburn","35","26-9","504"
"43","Houston","34","31-3","503"
"","San Diego","35","21-14","503"
"45","NC State","33","22-11","501"
"46","UMass Lowell","32","15-17","500"
"","Montana","34","26-8","500"
"","New Mexico St.","34","30-4","500"
"49","Army West Point","32","13-19","499"
"50","Yale","29","22-7","495"
"","UNCW","33","10-23","495"
"52","Nevada","33","29-4","494"
"53","Gardner-Webb","34","23-11","492"
"54","Virginia Tech","32","24-8","491"
"","CSUN","33","13-20","491"
"","Montana St.","32","15-17","491"
"57","Green Bay","33","17-16","488"
"","Xavier","33","18-15","488"
"59","San Diego St.","34","21-13","487"
"","Louisiana","32","19-13","487"
"61","Villanova","34","25-9","485"
"62","BYU","32","19-13","482"
"63","Lamar University","33","20-13","481"
"","Texas St.","33","24-9","481"
"65","Pepperdine","34","16-18","479"
"66","UIC","32","16-16","478"
"","Hawaii","31","18-13","478"
"68","Wright St.","34","21-13","477"
"69","South Dakota St.","32","24-8","476"
"","Marshall","33","19-14","476"
"","Hofstra","34","27-7","476"
"","Washington St.","32","11-21","476"
"","Davidson","33","24-9","476"
"74","Providence","33","18-15","475"
"","Michigan","34","28-6","475"
"","New Orleans","32","19-13","475"
"77","Northeastern","33","23-10","473"
"78","Colorado St.","32","12-20","472"
"","UCLA","33","17-16","472"
"80","Sacred Heart","32","15-17","471"
"","South Alabama","34","17-17","471"
"","Lehigh","31","20-11","471"
"","Maine","32","5-27","471"
"84","Ohio St.","33","19-14","470"
"","Mississippi St.","33","23-10","470"
"86","FIU","32","19-13","469"
"","Massachusetts","32","11-21","469"
"","Campbell","32","20-12","469"
"89","Elon","32","11-21","468"
"90","Radford","33","22-11","467"
"","Oregon","35","23-12","467"
"","Eastern Wash.","34","16-18","467"
"93","UC Irvine","35","30-5","466"
"","Canisius","32","15-17","466"
"","Grand Canyon","33","20-13","466"
"","Fairleigh Dickinson","33","20-13","466"
"97","Oregon St.","31","18-13","465"
"","Penn","31","19-12","465"
"99","Virginia","32","29-3","464"
"","Drexel","32","13-19","464"
"101","St. John's (NY)","33","21-12","463"
